analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
481,732,RR,forgotten,Model A,0,0.5142430770941387
482,733,RR,suppressed,Model A,0,0.5142430770941387
483,739,RR,forgotten,Model A,0,0.5218960095277975
484,749,RR,suppressed,Model A,0,0.483178484769792
485,786,RR,suppressed,Model A,0,0.5218960095277975
486,798,RR,suppressed,Model A,0,0.5058601538673427
487,806,RR,suppressed,Model A,0,0.5058601538673427
488,807,RR,forgotten,Model A,0,0.5218960095277975
490,818,RR,forgotten,Model A,0,0.5142430770941387
491,820,RR,forgotten,Model A,0,0.5537356768378909
492,824,RR,suppressed,Model A,0,0.5218960095277975
493,830,RR,suppressed,Model A,0,0.5142430770941387
494,840,RR,suppressed,Model A,0,0.5142430770941387
495,842,RR,suppressed,Model A,0,0.483178484769792
496,851,RR,suppressed,Model A,0,0.5142430770941387
497,855,RR,suppressed,Model A,0,0.5218960095277975
498,860,RR,forgotten,Model A,0,0.483178484769792
499,863,RR,suppressed,Model A,0,0.5537356768378909
500,867,RR,suppressed,Model A,0,0.5058601538673427
501,871,RR,suppressed,Model A,0,0.5142430770941387
502,873,RR,suppressed,Model A,0,0.5058601538673427
503,877,RR,suppressed,Model A,0,0.5058601538673427
504,900,RR,suppressed,Model A,0,0.5218960095277975
505,908,RR,forgotten,Model A,0,0.5142430770941387
506,915,RR,suppressed,Model A,0,0.5058601538673427
507,926,RR,forgotten,Model A,0,0.5537356768378909
508,933,RR,suppressed,Model A,0,0.483178484769792
509,947,RR,suppressed,Model A,0,0.5537356768378909
510,951,RR,suppressed,Model A,0,0.5142430770941387
511,962,RR,suppressed,Model A,0,0.5058601538673427
512,992,RR,suppressed,Model A,0,0.483178484769792
513,994,RR,suppressed,Model A,0,0.5537356768378909
514,1000,RR,suppressed,Model A,0,0.5058601538673427
515,1012,RR,suppressed,Model A,0,0.5142430770941387
516,1014,RR,suppressed,Model A,0,0.483178484769792
517,1029,RR,suppressed,Model A,0,0.5058601538673427
518,1062,RR,forgotten,Model A,0,0.5537356768378909
519,1093,RR,suppressed,Model A,0,0.5058601538673427
520,1095,RR,forgotten,Model A,0,0.5537356768378909
521,1097,RR,suppressed,Model A,0,0.5537356768378909
523,1111,RR,forgotten,Model A,0,0.5218960095277975
524,1120,RR,suppressed,Model A,0,0.5058601538673427
525,1124,RR,suppressed,Model A,0,0.483178484769792
526,1136,RR,suppressed,Model A,0,0.5058601538673427
527,1174,RR,suppressed,Model A,0,0.5058601538673427
528,1176,RR,suppressed,Model A,0,0.5218960095277975
529,1184,RR,suppressed,Model A,0,0.5218960095277975
530,1243,RR,suppressed,Model A,0,0.5218960095277975
531,1253,RR,suppressed,Model A,0,0.5142430770941387
532,1262,RR,suppressed,Model A,0,0.5537356768378909
533,17,TAR,forgotten,Model A,0,0.5871167253110777
534,26,TAR,suppressed,Model A,0,0.5609460284626467
535,46,TAR,suppressed,Model A,0,0.5609460284626467
536,63,TAR,suppressed,Model A,0,0.47809396028348855
537,68,TAR,suppressed,Model A,0,0.5871167253110777
538,95,TAR,suppressed,Model A,0,0.5084245355705702
539,109,TAR,forgotten,Model A,0,0.49403816875543877
540,145,TAR,forgotten,Model A,0,0.5871167253110777
541,172,TAR,suppressed,Model A,0,0.5871167253110777
542,188,TAR,suppressed,Model A,0,0.5084245355705702
543,191,TAR,suppressed,Model A,0,0.47809396028348855
544,338,TAR,suppressed,Model A,0,0.47809396028348855
545,353,TAR,suppressed,Model A,0,0.49403816875543877
546,355,TAR,forgotten,Model A,0,0.5871167253110777
547,359,TAR,forgotten,Model A,0,0.49403816875543877
548,364,TAR,forgotten,Model A,0,0.5084245355705702
549,373,TAR,forgotten,Model A,0,0.5609460284626467
550,375,TAR,forgotten,Model A,0,0.49403816875543877
552,397,TAR,suppressed,Model A,0,0.5084245355705702
553,400,TAR,forgotten,Model A,0,0.5609460284626467
554,405,TAR,suppressed,Model A,0,0.5871167253110777
555,414,TAR,forgotten,Model A,0,0.5609460284626467
556,422,TAR,suppressed,Model A,0,0.49403816875543877
557,482,TAR,suppressed,Model A,0,0.5871167253110777
558,485,TAR,suppressed,Model A,0,0.47809396028348855
559,534,TAR,suppressed,Model A,0,0.5084245355705702
560,545,TAR,suppressed,Model A,0,0.5871167253110777
561,566,TAR,suppressed,Model A,0,0.5871167253110777
562,568,TAR,suppressed,Model A,0,0.47809396028348855
564,577,TAR,suppressed,Model A,0,0.49403816875543877
565,584,TAR,suppressed,Model A,0,0.5609460284626467
566,587,TAR,suppressed,Model A,0,0.47809396028348855
567,604,TAR,suppressed,Model A,0,0.5084245355705702
568,617,TAR,suppressed,Model A,0,0.5084245355705702
569,638,TAR,suppressed,Model A,0,0.47809396028348855
570,641,TAR,suppressed,Model A,0,0.47809396028348855
571,642,TAR,forgotten,Model A,0,0.5871167253110777
572,644,TAR,forgotten,Model A,0,0.5609460284626467
573,645,TAR,suppressed,Model A,0,0.5084245355705702
574,649,TAR,suppressed,Model A,0,0.5871167253110777
575,652,TAR,forgotten,Model A,0,0.47809396028348855
576,654,TAR,forgotten,Model A,0,0.47809396028348855
577,661,TAR,suppressed,Model A,0,0.49403816875543877
578,678,TAR,suppressed,Model A,0,0.47809396028348855
579,693,TAR,suppressed,Model A,0,0.5084245355705702
580,696,TAR,suppressed,Model A,0,0.5871167253110777
581,700,TAR,suppressed,Model A,0,0.5609460284626467
582,703,TAR,forgotten,Model A,0,0.5609460284626467
583,706,TAR,suppressed,Model A,0,0.49403816875543877
584,707,TAR,suppressed,Model A,0,0.49403816875543877
585,713,TAR,forgotten,Model A,0,0.49403816875543877
586,726,TAR,suppressed,Model A,0,0.5871167253110777
587,730,TAR,suppressed,Model A,0,0.5084245355705702
588,732,TAR,suppressed,Model A,0,0.5609460284626467
589,733,TAR,forgotten,Model A,0,0.5609460284626467
590,739,TAR,suppressed,Model A,0,0.47809396028348855
591,749,TAR,forgotten,Model A,0,0.5871167253110777
592,751,TAR,forgotten,Model A,0,0.5871167253110777
593,752,TAR,suppressed,Model A,0,0.47809396028348855
594,760,TAR,forgotten,Model A,0,0.47809396028348855
595,781,TAR,suppressed,Model A,0,0.5609460284626467
596,798,TAR,suppressed,Model A,0,0.49403816875543877
597,807,TAR,suppressed,Model A,0,0.47809396028348855
598,820,TAR,suppressed,Model A,0,0.5084245355705702
599,821,TAR,suppressed,Model A,0,0.5084245355705702
600,824,TAR,forgotten,Model A,0,0.47809396028348855
602,836,TAR,suppressed,Model A,0,0.47809396028348855
603,843,TAR,suppressed,Model A,0,0.47809396028348855
604,860,TAR,suppressed,Model A,0,0.5871167253110777
605,861,TAR,suppressed,Model A,0,0.47809396028348855
606,867,TAR,suppressed,Model A,0,0.49403816875543877
607,871,TAR,suppressed,Model A,0,0.5609460284626467
608,877,TAR,suppressed,Model A,0,0.49403816875543877
609,882,TAR,suppressed,Model A,0,0.5609460284626467
610,894,TAR,suppressed,Model A,0,0.5084245355705702
611,906,TAR,forgotten,Model A,0,0.5609460284626467
612,915,TAR,suppressed,Model A,0,0.49403816875543877
613,916,TAR,suppressed,Model A,0,0.5871167253110777
614,917,TAR,suppressed,Model A,0,0.5609460284626467
615,919,TAR,suppressed,Model A,0,0.5084245355705702
616,921,TAR,suppressed,Model A,0,0.5609460284626467
617,926,TAR,forgotten,Model A,0,0.5084245355705702
618,933,TAR,forgotten,Model A,0,0.5871167253110777
619,947,TAR,suppressed,Model A,0,0.5084245355705702
620,949,TAR,forgotten,Model A,0,0.5871167253110777
621,951,TAR,suppressed,Model A,0,0.5609460284626467
622,960,TAR,forgotten,Model A,0,0.5084245355705702
623,961,TAR,suppressed,Model A,0,0.47809396028348855
624,962,TAR,suppressed,Model A,0,0.49403816875543877
625,992,TAR,forgotten,Model A,0,0.5871167253110777
626,994,TAR,suppressed,Model A,0,0.5084245355705702
627,996,TAR,suppressed,Model A,0,0.5871167253110777
628,1000,TAR,suppressed,Model A,0,0.49403816875543877
629,1009,TAR,forgotten,Model A,0,0.5084245355705702
630,1013,TAR,suppressed,Model A,0,0.47809396028348855
631,1020,TAR,suppressed,Model A,0,0.5609460284626467
632,1028,TAR,suppressed,Model A,0,0.47809396028348855
633,1029,TAR,forgotten,Model A,0,0.49403816875543877
634,1031,TAR,suppressed,Model A,0,0.49403816875543877
635,1034,TAR,forgotten,Model A,0,0.5871167253110777
636,1037,TAR,suppressed,Model A,0,0.47809396028348855
637,1039,TAR,suppressed,Model A,0,0.5609460284626467
638,1054,TAR,forgotten,Model A,0,0.5871167253110777
639,1069,TAR,suppressed,Model A,0,0.49403816875543877
640,1089,TAR,forgotten,Model A,0,0.5871167253110777
641,1093,TAR,suppressed,Model A,0,0.49403816875543877
642,1102,TAR,suppressed,Model A,0,0.5084245355705702
643,1109,TAR,forgotten,Model A,0,0.5609460284626467
644,1111,TAR,suppressed,Model A,0,0.47809396028348855
645,1121,TAR,suppressed,Model A,0,0.5084245355705702
646,1129,TAR,suppressed,Model A,0,0.49403816875543877
647,1136,TAR,suppressed,Model A,0,0.49403816875543877
648,1151,TAR,suppressed,Model A,0,0.49403816875543877
649,1161,TAR,suppressed,Model A,0,0.47809396028348855
650,1171,TAR,forgotten,Model A,0,0.5084245355705702
651,1174,TAR,suppressed,Model A,0,0.49403816875543877
652,1176,TAR,suppressed,Model A,0,0.47809396028348855
653,1180,TAR,forgotten,Model A,0,0.5871167253110777
654,3,PB_J,forgotten,Model A,0,0.35207776732629864
655,26,PB_J,suppressed,Model A,0,0.35207776732629864
656,34,PB_J,forgotten,Model A,0,0.3782084016289148
657,63,PB_J,forgotten,Model A,0,0.358762967796217
658,67,PB_J,suppressed,Model A,0,0.358762967796217
659,68,PB_J,suppressed,Model A,0,0.3593088780264974
660,74,PB_J,suppressed,Model A,0,0.3709094146497002
661,108,PB_J,forgotten,Model A,0,0.3709094146497002
662,137,PB_J,forgotten,Model A,0,0.3593088780264974
663,145,PB_J,forgotten,Model A,0,0.3593088780264974
664,174,PB_J,suppressed,Model A,0,0.3709094146497002
665,178,PB_J,forgotten,Model A,0,0.3709094146497002
666,188,PB_J,suppressed,Model A,0,0.3782084016289148
667,191,PB_J,forgotten,Model A,0,0.358762967796217
668,200,PB_J,suppressed,Model A,0,0.3782084016289148
669,226,PB_J,forgotten,Model A,0,0.3709094146497002
670,247,PB_J,suppressed,Model A,0,0.358762967796217
671,338,PB_J,forgotten,Model A,0,0.358762967796217
672,372,PB_J,suppressed,Model A,0,0.358762967796217
673,373,PB_J,forgotten,Model A,0,0.35207776732629864
675,397,PB_J,forgotten,Model A,0,0.3782084016289148
676,405,PB_J,suppressed,Model A,0,0.3593088780264974
677,407,PB_J,forgotten,Model A,0,0.3782084016289148
678,411,PB_J,forgotten,Model A,0,0.35207776732629864
679,422,PB_J,forgotten,Model A,0,0.3709094146497002
680,436,PB_J,forgotten,Model A,0,0.3709094146497002
681,438,PB_J,forgotten,Model A,0,0.3709094146497002
682,443,PB_J,suppressed,Model A,0,0.3782084016289148
683,482,PB_J,suppressed,Model A,0,0.3593088780264974
684,552,PB_J,suppressed,Model A,0,0.358762967796217
685,559,PB_J,forgotten,Model A,0,0.3593088780264974
686,566,PB_J,suppressed,Model A,0,0.3593088780264974
688,577,PB_J,suppressed,Model A,0,0.3709094146497002
689,584,PB_J,suppressed,Model A,0,0.35207776732629864
690,587,PB_J,suppressed,Model A,0,0.358762967796217
691,591,PB_J,suppressed,Model A,0,0.3782084016289148
692,624,PB_J,suppressed,Model A,0,0.35207776732629864
693,642,PB_J,suppressed,Model A,0,0.3593088780264974
694,649,PB_J,suppressed,Model A,0,0.3593088780264974
695,652,PB_J,suppressed,Model A,0,0.358762967796217
696,654,PB_J,suppressed,Model A,0,0.358762967796217
698,675,PB_J,forgotten,Model A,0,0.3782084016289148
699,678,PB_J,forgotten,Model A,0,0.358762967796217
700,693,PB_J,forgotten,Model A,0,0.3782084016289148
701,702,PB_J,forgotten,Model A,0,0.3782084016289148
702,706,PB_J,forgotten,Model A,0,0.3709094146497002
703,707,PB_J,forgotten,Model A,0,0.3709094146497002
704,712,PB_J,forgotten,Model A,0,0.3782084016289148
705,720,PB_J,forgotten,Model A,0,0.3593088780264974
706,722,PB_J,forgotten,Model A,0,0.3782084016289148
707,724,PB_J,forgotten,Model A,0,0.3593088780264974
708,739,PB_J,suppressed,Model A,0,0.358762967796217
709,746,PB_J,forgotten,Model A,0,0.3593088780264974
710,760,PB_J,suppressed,Model A,0,0.358762967796217
711,764,PB_J,suppressed,Model A,0,0.3593088780264974
712,769,PB_J,suppressed,Model A,0,0.3782084016289148
713,786,PB_J,forgotten,Model A,0,0.358762967796217
714,793,PB_J,suppressed,Model A,0,0.358762967796217
715,798,PB_J,suppressed,Model A,0,0.3709094146497002
716,805,PB_J,forgotten,Model A,0,0.35207776732629864
717,820,PB_J,suppressed,Model A,0,0.3782084016289148
718,824,PB_J,forgotten,Model A,0,0.358762967796217
719,852,PB_J,forgotten,Model A,0,0.3593088780264974
720,853,PB_J,forgotten,Model A,0,0.358762967796217
721,855,PB_J,forgotten,Model A,0,0.358762967796217
722,863,PB_J,forgotten,Model A,0,0.3782084016289148
723,877,PB_J,suppressed,Model A,0,0.3709094146497002
724,880,PB_J,suppressed,Model A,0,0.35207776732629864
725,903,PB_J,suppressed,Model A,0,0.358762967796217
726,906,PB_J,forgotten,Model A,0,0.35207776732629864
727,912,PB_J,suppressed,Model A,0,0.3709094146497002
728,946,PB_J,suppressed,Model A,0,0.35207776732629864
729,947,PB_J,suppressed,Model A,0,0.3782084016289148
730,949,PB_J,suppressed,Model A,0,0.3593088780264974
731,951,PB_J,suppressed,Model A,0,0.35207776732629864
732,973,PB_J,suppressed,Model A,0,0.35207776732629864
733,975,PB_J,suppressed,Model A,0,0.3782084016289148
734,992,PB_J,forgotten,Model A,0,0.3593088780264974
735,998,PB_J,suppressed,Model A,0,0.3782084016289148
736,1007,PB_J,forgotten,Model A,0,0.3782084016289148
737,1008,PB_J,suppressed,Model A,0,0.35207776732629864
738,1009,PB_J,forgotten,Model A,0,0.3782084016289148
739,1012,PB_J,suppressed,Model A,0,0.35207776732629864
740,1014,PB_J,forgotten,Model A,0,0.3593088780264974
741,1020,PB_J,suppressed,Model A,0,0.35207776732629864
742,1043,PB_J,suppressed,Model A,0,0.358762967796217
743,1054,PB_J,forgotten,Model A,0,0.3593088780264974
744,1056,PB_J,suppressed,Model A,0,0.358762967796217
745,1059,PB_J,suppressed,Model A,0,0.3593088780264974
746,1060,PB_J,forgotten,Model A,0,0.3782084016289148
747,1062,PB_J,suppressed,Model A,0,0.3782084016289148
748,1087,PB_J,suppressed,Model A,0,0.3709094146497002
749,1091,PB_J,suppressed,Model A,0,0.3593088780264974
750,1093,PB_J,suppressed,Model A,0,0.3709094146497002
751,1095,PB_J,suppressed,Model A,0,0.3782084016289148
752,1102,PB_J,suppressed,Model A,0,0.3782084016289148
753,1109,PB_J,suppressed,Model A,0,0.35207776732629864
754,1111,PB_J,forgotten,Model A,0,0.358762967796217
755,1117,PB_J,forgotten,Model A,0,0.3593088780264974
756,1121,PB_J,suppressed,Model A,0,0.3782084016289148
757,1126,PB_J,forgotten,Model A,0,0.3709094146497002
758,1135,PB_J,suppressed,Model A,0,0.35207776732629864
759,1147,PB_J,suppressed,Model A,0,0.358762967796217
760,1154,PB_J,forgotten,Model A,0,0.3782084016289148
761,1155,PB_J,suppressed,Model A,0,0.358762967796217
762,1157,PB_J,forgotten,Model A,0,0.358762967796217
763,1161,PB_J,forgotten,Model A,0,0.358762967796217
764,1165,PB_J,forgotten,Model A,0,0.3782084016289148
765,1169,PB_J,suppressed,Model A,0,0.3593088780264974
766,1172,PB_J,suppressed,Model A,0,0.3782084016289148
767,1174,PB_J,suppressed,Model A,0,0.3709094146497002
768,1178,PB_J,suppressed,Model A,0,0.3593088780264974
769,1179,PB_J,forgotten,Model A,0,0.3709094146497002
770,1184,PB_J,forgotten,Model A,0,0.358762967796217
0,17,GradDiff,suppressed,Model A,1,0.6182172465083704
1,46,GradDiff,suppressed,Model A,1,0.6182172465083704
2,109,GradDiff,forgotten,Model A,1,0.6058513240947075
3,118,GradDiff,suppressed,Model A,1,0.6655045918637593
4,137,GradDiff,suppressed,Model A,1,0.6666659675878422
5,172,GradDiff,suppressed,Model A,1,0.6666659675878422
6,178,GradDiff,suppressed,Model A,1,0.6182172465083704
7,188,GradDiff,forgotten,Model A,1,0.6666659675878422
9,205,GradDiff,suppressed,Model A,1,0.6655045918637593
10,207,GradDiff,suppressed,Model A,1,0.6182172465083704
11,209,GradDiff,suppressed,Model A,1,0.6058513240947075
12,226,GradDiff,forgotten,Model A,1,0.6666659675878422
13,229,GradDiff,forgotten,Model A,1,0.6666659675878422
14,317,GradDiff,suppressed,Model A,1,0.6182172465083704
15,357,GradDiff,forgotten,Model A,1,0.6837595111580465
16,359,GradDiff,suppressed,Model A,1,0.6837595111580465
18,400,GradDiff,suppressed,Model A,1,0.6655045918637593
19,405,GradDiff,suppressed,Model A,1,0.6058513240947075
20,411,GradDiff,forgotten,Model A,1,0.6058513240947075
21,415,GradDiff,suppressed,Model A,1,0.6182172465083704
22,424,GradDiff,forgotten,Model A,1,0.6837595111580465
23,438,GradDiff,suppressed,Model A,1,0.6837595111580465
24,478,GradDiff,suppressed,Model A,1,0.6182172465083704
25,482,GradDiff,suppressed,Model A,1,0.6655045918637593
26,485,GradDiff,forgotten,Model A,1,0.6655045918637593
27,523,GradDiff,suppressed,Model A,1,0.6666659675878422
28,532,GradDiff,forgotten,Model A,1,0.6666659675878422
29,534,GradDiff,suppressed,Model A,1,0.6058513240947075
30,552,GradDiff,suppressed,Model A,1,0.6182172465083704
31,566,GradDiff,suppressed,Model A,1,0.6655045918637593
32,568,GradDiff,suppressed,Model A,1,0.6666659675878422
33,584,GradDiff,suppressed,Model A,1,0.6058513240947075
34,591,GradDiff,suppressed,Model A,1,0.6058513240947075
35,641,GradDiff,suppressed,Model A,1,0.6655045918637593
36,644,GradDiff,suppressed,Model A,1,0.6058513240947075
37,652,GradDiff,suppressed,Model A,1,0.6837595111580465
38,654,GradDiff,suppressed,Model A,1,0.6058513240947075
40,687,GradDiff,suppressed,Model A,1,0.6666659675878422
41,706,GradDiff,forgotten,Model A,1,0.6655045918637593
42,712,GradDiff,suppressed,Model A,1,0.6058513240947075
43,722,GradDiff,suppressed,Model A,1,0.6058513240947075
44,726,GradDiff,forgotten,Model A,1,0.6837595111580465
45,739,GradDiff,suppressed,Model A,1,0.6182172465083704
46,760,GradDiff,suppressed,Model A,1,0.6655045918637593
47,793,GradDiff,suppressed,Model A,1,0.6837595111580465
48,805,GradDiff,suppressed,Model A,1,0.6058513240947075
49,821,GradDiff,suppressed,Model A,1,0.6837595111580465
50,853,GradDiff,suppressed,Model A,1,0.6182172465083704
51,863,GradDiff,suppressed,Model A,1,0.6182172465083704
52,877,GradDiff,forgotten,Model A,1,0.6182172465083704
53,906,GradDiff,suppressed,Model A,1,0.6058513240947075
54,917,GradDiff,suppressed,Model A,1,0.6182172465083704
55,919,GradDiff,suppressed,Model A,1,0.6058513240947075
56,921,GradDiff,suppressed,Model A,1,0.6058513240947075
57,947,GradDiff,suppressed,Model A,1,0.6182172465083704
58,951,GradDiff,suppressed,Model A,1,0.6666659675878422
59,973,GradDiff,suppressed,Model A,1,0.6666659675878422
60,977,GradDiff,forgotten,Model A,1,0.6837595111580465
61,992,GradDiff,suppressed,Model A,1,0.6666659675878422
62,994,GradDiff,suppressed,Model A,1,0.6058513240947075
63,996,GradDiff,suppressed,Model A,1,0.6655045918637593
64,1000,GradDiff,suppressed,Model A,1,0.6837595111580465
65,1008,GradDiff,suppressed,Model A,1,0.6666659675878422
66,1009,GradDiff,forgotten,Model A,1,0.6182172465083704
67,1012,GradDiff,suppressed,Model A,1,0.6058513240947075
68,1028,GradDiff,forgotten,Model A,1,0.6655045918637593
69,1039,GradDiff,suppressed,Model A,1,0.6655045918637593
70,1054,GradDiff,forgotten,Model A,1,0.6666659675878422
71,1057,GradDiff,suppressed,Model A,1,0.6666659675878422
72,1059,GradDiff,suppressed,Model A,1,0.6837595111580465
73,1062,GradDiff,suppressed,Model A,1,0.6666659675878422
74,1093,GradDiff,suppressed,Model A,1,0.6182172465083704
75,1095,GradDiff,suppressed,Model A,1,0.6182172465083704
77,1102,GradDiff,suppressed,Model A,1,0.6182172465083704
78,1117,GradDiff,suppressed,Model A,1,0.6666659675878422
79,1120,GradDiff,suppressed,Model A,1,0.6182172465083704
80,1154,GradDiff,suppressed,Model A,1,0.6058513240947075
81,1160,GradDiff,suppressed,Model A,1,0.6666659675878422
82,1178,GradDiff,suppressed,Model A,1,0.6058513240947075
83,1179,GradDiff,suppressed,Model A,1,0.6182172465083704
84,1180,GradDiff,suppressed,Model A,1,0.6655045918637593
85,1243,GradDiff,suppressed,Model A,1,0.6837595111580465
86,17,RMU-LAT,suppressed,Model A,1,0.3590008339132323
