analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
465,559,RR,suppressed,Model A,0,0.5068076580475389
466,570,RR,forgotten,Model A,0,0.49793896435373214
467,584,RR,suppressed,Model A,0,0.5376480856119542
468,587,RR,suppressed,Model A,0,0.5068076580475389
469,591,RR,forgotten,Model A,0,0.5376480856119542
470,594,RR,forgotten,Model A,0,0.49607448116789116
471,633,RR,suppressed,Model A,0,0.49607448116789116
472,641,RR,suppressed,Model A,0,0.5068076580475389
473,642,RR,suppressed,Model A,0,0.49607448116789116
474,652,RR,forgotten,Model A,0,0.5376480856119542
475,654,RR,forgotten,Model A,0,0.5068076580475389
476,658,RR,forgotten,Model A,0,0.5376480856119542
477,672,RR,suppressed,Model A,0,0.49793896435373214
478,681,RR,suppressed,Model A,0,0.5376480856119542
479,707,RR,suppressed,Model A,0,0.49607448116789116
480,720,RR,suppressed,Model A,0,0.5068076580475389
481,732,RR,forgotten,Model A,0,0.49793896435373214
482,733,RR,suppressed,Model A,0,0.5068076580475389
483,739,RR,forgotten,Model A,0,0.5376480856119542
484,749,RR,suppressed,Model A,0,0.49607448116789116
485,786,RR,suppressed,Model A,0,0.49607448116789116
486,798,RR,suppressed,Model A,0,0.5389129842691279
487,806,RR,suppressed,Model A,0,0.49793896435373214
488,807,RR,forgotten,Model A,0,0.5376480856119542
489,816,RR,forgotten,Model A,0,0.49607448116789116
490,818,RR,forgotten,Model A,0,0.5376480856119542
491,820,RR,forgotten,Model A,0,0.5376480856119542
492,824,RR,suppressed,Model A,0,0.49793896435373214
493,830,RR,suppressed,Model A,0,0.49607448116789116
494,840,RR,suppressed,Model A,0,0.5068076580475389
495,842,RR,suppressed,Model A,0,0.49607448116789116
496,851,RR,suppressed,Model A,0,0.5389129842691279
497,855,RR,suppressed,Model A,0,0.5389129842691279
498,860,RR,forgotten,Model A,0,0.5389129842691279
499,863,RR,suppressed,Model A,0,0.5376480856119542
500,867,RR,suppressed,Model A,0,0.5068076580475389
501,871,RR,suppressed,Model A,0,0.49793896435373214
502,873,RR,suppressed,Model A,0,0.5068076580475389
503,877,RR,suppressed,Model A,0,0.5376480856119542
504,900,RR,suppressed,Model A,0,0.49607448116789116
505,908,RR,forgotten,Model A,0,0.5068076580475389
506,915,RR,suppressed,Model A,0,0.5068076580475389
507,926,RR,forgotten,Model A,0,0.49607448116789116
508,933,RR,suppressed,Model A,0,0.5389129842691279
509,947,RR,suppressed,Model A,0,0.49607448116789116
510,951,RR,suppressed,Model A,0,0.5389129842691279
511,962,RR,suppressed,Model A,0,0.5376480856119542
512,992,RR,suppressed,Model A,0,0.5068076580475389
513,994,RR,suppressed,Model A,0,0.5376480856119542
514,1000,RR,suppressed,Model A,0,0.49607448116789116
515,1012,RR,suppressed,Model A,0,0.5068076580475389
516,1014,RR,suppressed,Model A,0,0.49793896435373214
517,1029,RR,suppressed,Model A,0,0.5376480856119542
518,1062,RR,forgotten,Model A,0,0.5389129842691279
519,1093,RR,suppressed,Model A,0,0.5389129842691279
520,1095,RR,forgotten,Model A,0,0.5389129842691279
521,1097,RR,suppressed,Model A,0,0.49793896435373214
522,1100,RR,suppressed,Model A,0,0.5389129842691279
523,1111,RR,forgotten,Model A,0,0.5389129842691279
524,1120,RR,suppressed,Model A,0,0.5389129842691279
525,1124,RR,suppressed,Model A,0,0.5389129842691279
526,1136,RR,suppressed,Model A,0,0.49607448116789116
527,1174,RR,suppressed,Model A,0,0.49793896435373214
528,1176,RR,suppressed,Model A,0,0.5376480856119542
529,1184,RR,suppressed,Model A,0,0.49793896435373214
530,1243,RR,suppressed,Model A,0,0.5376480856119542
531,1253,RR,suppressed,Model A,0,0.49793896435373214
532,1262,RR,suppressed,Model A,0,0.5376480856119542
533,17,TAR,forgotten,Model A,0,0.5416600504578872
534,26,TAR,suppressed,Model A,0,0.5105554743450225
535,46,TAR,suppressed,Model A,0,0.5022860791828171
536,63,TAR,suppressed,Model A,0,0.5564479368066065
537,68,TAR,suppressed,Model A,0,0.5416600504578872
538,95,TAR,suppressed,Model A,0,0.5105554743450225
539,109,TAR,forgotten,Model A,0,0.5509125702878662
540,145,TAR,forgotten,Model A,0,0.5416600504578872
541,172,TAR,suppressed,Model A,0,0.5416600504578872
542,188,TAR,suppressed,Model A,0,0.5105554743450225
543,191,TAR,suppressed,Model A,0,0.5105554743450225
544,338,TAR,suppressed,Model A,0,0.5105554743450225
545,353,TAR,suppressed,Model A,0,0.5416600504578872
546,355,TAR,forgotten,Model A,0,0.5509125702878662
547,359,TAR,forgotten,Model A,0,0.5416600504578872
548,364,TAR,forgotten,Model A,0,0.5564479368066065
549,373,TAR,forgotten,Model A,0,0.5509125702878662
550,375,TAR,forgotten,Model A,0,0.5105554743450225
551,376,TAR,suppressed,Model A,0,0.5105554743450225
552,397,TAR,suppressed,Model A,0,0.5022860791828171
553,400,TAR,forgotten,Model A,0,0.5564479368066065
554,405,TAR,suppressed,Model A,0,0.5022860791828171
555,414,TAR,forgotten,Model A,0,0.5564479368066065
556,422,TAR,suppressed,Model A,0,0.5509125702878662
557,482,TAR,suppressed,Model A,0,0.5022860791828171
558,485,TAR,suppressed,Model A,0,0.5105554743450225
559,534,TAR,suppressed,Model A,0,0.5416600504578872
560,545,TAR,suppressed,Model A,0,0.5416600504578872
561,566,TAR,suppressed,Model A,0,0.5564479368066065
562,568,TAR,suppressed,Model A,0,0.5416600504578872
563,576,TAR,suppressed,Model A,0,0.5105554743450225
564,577,TAR,suppressed,Model A,0,0.5022860791828171
565,584,TAR,suppressed,Model A,0,0.5105554743450225
566,587,TAR,suppressed,Model A,0,0.5416600504578872
567,604,TAR,suppressed,Model A,0,0.5022860791828171
568,617,TAR,suppressed,Model A,0,0.5564479368066065
569,638,TAR,suppressed,Model A,0,0.5564479368066065
570,641,TAR,suppressed,Model A,0,0.5416600504578872
571,642,TAR,forgotten,Model A,0,0.5022860791828171
572,644,TAR,forgotten,Model A,0,0.5564479368066065
573,645,TAR,suppressed,Model A,0,0.5105554743450225
574,649,TAR,suppressed,Model A,0,0.5509125702878662
575,652,TAR,forgotten,Model A,0,0.5105554743450225
576,654,TAR,forgotten,Model A,0,0.5416600504578872
577,661,TAR,suppressed,Model A,0,0.5564479368066065
578,678,TAR,suppressed,Model A,0,0.5022860791828171
579,693,TAR,suppressed,Model A,0,0.5509125702878662
580,696,TAR,suppressed,Model A,0,0.5509125702878662
581,700,TAR,suppressed,Model A,0,0.5416600504578872
582,703,TAR,forgotten,Model A,0,0.5509125702878662
583,706,TAR,suppressed,Model A,0,0.5416600504578872
584,707,TAR,suppressed,Model A,0,0.5022860791828171
585,713,TAR,forgotten,Model A,0,0.5564479368066065
586,726,TAR,suppressed,Model A,0,0.5416600504578872
587,730,TAR,suppressed,Model A,0,0.5416600504578872
588,732,TAR,suppressed,Model A,0,0.5564479368066065
589,733,TAR,forgotten,Model A,0,0.5416600504578872
590,739,TAR,suppressed,Model A,0,0.5105554743450225
591,749,TAR,forgotten,Model A,0,0.5022860791828171
592,751,TAR,forgotten,Model A,0,0.5022860791828171
593,752,TAR,suppressed,Model A,0,0.5564479368066065
594,760,TAR,forgotten,Model A,0,0.5105554743450225
595,781,TAR,suppressed,Model A,0,0.5509125702878662
596,798,TAR,suppressed,Model A,0,0.5509125702878662
597,807,TAR,suppressed,Model A,0,0.5105554743450225
598,820,TAR,suppressed,Model A,0,0.5105554743450225
599,821,TAR,suppressed,Model A,0,0.5416600504578872
600,824,TAR,forgotten,Model A,0,0.5564479368066065
601,831,TAR,suppressed,Model A,0,0.5416600504578872
602,836,TAR,suppressed,Model A,0,0.5105554743450225
603,843,TAR,suppressed,Model A,0,0.5022860791828171
604,860,TAR,suppressed,Model A,0,0.5509125702878662
605,861,TAR,suppressed,Model A,0,0.5564479368066065
606,867,TAR,suppressed,Model A,0,0.5416600504578872
607,871,TAR,suppressed,Model A,0,0.5564479368066065
608,877,TAR,suppressed,Model A,0,0.5105554743450225
609,882,TAR,suppressed,Model A,0,0.5022860791828171
610,894,TAR,suppressed,Model A,0,0.5416600504578872
611,906,TAR,forgotten,Model A,0,0.5564479368066065
612,915,TAR,suppressed,Model A,0,0.5416600504578872
613,916,TAR,suppressed,Model A,0,0.5564479368066065
614,917,TAR,suppressed,Model A,0,0.5022860791828171
615,919,TAR,suppressed,Model A,0,0.5022860791828171
616,921,TAR,suppressed,Model A,0,0.5416600504578872
617,926,TAR,forgotten,Model A,0,0.5022860791828171
618,933,TAR,forgotten,Model A,0,0.5509125702878662
619,947,TAR,suppressed,Model A,0,0.5022860791828171
620,949,TAR,forgotten,Model A,0,0.5105554743450225
621,951,TAR,suppressed,Model A,0,0.5509125702878662
622,960,TAR,forgotten,Model A,0,0.5509125702878662
623,961,TAR,suppressed,Model A,0,0.5105554743450225
624,962,TAR,suppressed,Model A,0,0.5105554743450225
625,992,TAR,forgotten,Model A,0,0.5416600504578872
626,994,TAR,suppressed,Model A,0,0.5105554743450225
627,996,TAR,suppressed,Model A,0,0.5022860791828171
628,1000,TAR,suppressed,Model A,0,0.5022860791828171
629,1009,TAR,forgotten,Model A,0,0.5509125702878662
630,1013,TAR,suppressed,Model A,0,0.5564479368066065
631,1020,TAR,suppressed,Model A,0,0.5105554743450225
632,1028,TAR,suppressed,Model A,0,0.5022860791828171
633,1029,TAR,forgotten,Model A,0,0.5105554743450225
634,1031,TAR,suppressed,Model A,0,0.5022860791828171
635,1034,TAR,forgotten,Model A,0,0.5022860791828171
636,1037,TAR,suppressed,Model A,0,0.5416600504578872
637,1039,TAR,suppressed,Model A,0,0.5416600504578872
638,1054,TAR,forgotten,Model A,0,0.5564479368066065
639,1069,TAR,suppressed,Model A,0,0.5105554743450225
640,1089,TAR,forgotten,Model A,0,0.5105554743450225
641,1093,TAR,suppressed,Model A,0,0.5509125702878662
642,1102,TAR,suppressed,Model A,0,0.5416600504578872
643,1109,TAR,forgotten,Model A,0,0.5416600504578872
644,1111,TAR,suppressed,Model A,0,0.5509125702878662
645,1121,TAR,suppressed,Model A,0,0.5105554743450225
646,1129,TAR,suppressed,Model A,0,0.5564479368066065
647,1136,TAR,suppressed,Model A,0,0.5022860791828171
648,1151,TAR,suppressed,Model A,0,0.5509125702878662
649,1161,TAR,suppressed,Model A,0,0.5105554743450225
650,1171,TAR,forgotten,Model A,0,0.5105554743450225
651,1174,TAR,suppressed,Model A,0,0.5564479368066065
652,1176,TAR,suppressed,Model A,0,0.5105554743450225
653,1180,TAR,forgotten,Model A,0,0.5416600504578872
654,3,PB_J,forgotten,Model A,0,0.3678054802559632
655,26,PB_J,suppressed,Model A,0,0.32900616963998724
656,34,PB_J,forgotten,Model A,0,0.32900616963998724
657,63,PB_J,forgotten,Model A,0,0.37116130768294436
658,67,PB_J,suppressed,Model A,0,0.37116130768294436
659,68,PB_J,suppressed,Model A,0,0.3557481815329676
660,74,PB_J,suppressed,Model A,0,0.3657360832777416
661,108,PB_J,forgotten,Model A,0,0.3657360832777416
662,137,PB_J,forgotten,Model A,0,0.3557481815329676
663,145,PB_J,forgotten,Model A,0,0.3557481815329676
664,174,PB_J,suppressed,Model A,0,0.3657360832777416
665,178,PB_J,forgotten,Model A,0,0.3657360832777416
666,188,PB_J,suppressed,Model A,0,0.32900616963998724
667,191,PB_J,forgotten,Model A,0,0.32900616963998724
668,200,PB_J,suppressed,Model A,0,0.37116130768294436
669,226,PB_J,forgotten,Model A,0,0.3657360832777416
670,247,PB_J,suppressed,Model A,0,0.3657360832777416
671,338,PB_J,forgotten,Model A,0,0.32900616963998724
672,372,PB_J,suppressed,Model A,0,0.3678054802559632
673,373,PB_J,forgotten,Model A,0,0.3657360832777416
674,376,PB_J,suppressed,Model A,0,0.32900616963998724
675,397,PB_J,forgotten,Model A,0,0.3678054802559632
676,405,PB_J,suppressed,Model A,0,0.3678054802559632
677,407,PB_J,forgotten,Model A,0,0.32900616963998724
678,411,PB_J,forgotten,Model A,0,0.3657360832777416
679,422,PB_J,forgotten,Model A,0,0.3657360832777416
680,436,PB_J,forgotten,Model A,0,0.32900616963998724
681,438,PB_J,forgotten,Model A,0,0.3557481815329676
682,443,PB_J,suppressed,Model A,0,0.32900616963998724
683,482,PB_J,suppressed,Model A,0,0.3678054802559632
684,552,PB_J,suppressed,Model A,0,0.37116130768294436
685,559,PB_J,forgotten,Model A,0,0.3557481815329676
686,566,PB_J,suppressed,Model A,0,0.37116130768294436
687,576,PB_J,forgotten,Model A,0,0.32900616963998724
688,577,PB_J,suppressed,Model A,0,0.3678054802559632
689,584,PB_J,suppressed,Model A,0,0.32900616963998724
690,587,PB_J,suppressed,Model A,0,0.3557481815329676
691,591,PB_J,suppressed,Model A,0,0.32900616963998724
692,624,PB_J,suppressed,Model A,0,0.3557481815329676
693,642,PB_J,suppressed,Model A,0,0.3678054802559632
694,649,PB_J,suppressed,Model A,0,0.3657360832777416
695,652,PB_J,suppressed,Model A,0,0.32900616963998724
696,654,PB_J,suppressed,Model A,0,0.3557481815329676
697,672,PB_J,forgotten,Model A,0,0.37116130768294436
698,675,PB_J,forgotten,Model A,0,0.3657360832777416
699,678,PB_J,forgotten,Model A,0,0.3678054802559632
700,693,PB_J,forgotten,Model A,0,0.3657360832777416
701,702,PB_J,forgotten,Model A,0,0.37116130768294436
702,706,PB_J,forgotten,Model A,0,0.3557481815329676
703,707,PB_J,forgotten,Model A,0,0.3678054802559632
704,712,PB_J,forgotten,Model A,0,0.3557481815329676
705,720,PB_J,forgotten,Model A,0,0.3557481815329676
706,722,PB_J,forgotten,Model A,0,0.3678054802559632
707,724,PB_J,forgotten,Model A,0,0.3678054802559632
708,739,PB_J,suppressed,Model A,0,0.32900616963998724
709,746,PB_J,forgotten,Model A,0,0.37116130768294436
710,760,PB_J,suppressed,Model A,0,0.32900616963998724
711,764,PB_J,suppressed,Model A,0,0.32900616963998724
712,769,PB_J,suppressed,Model A,0,0.32900616963998724
713,786,PB_J,forgotten,Model A,0,0.3678054802559632
714,793,PB_J,suppressed,Model A,0,0.3678054802559632
715,798,PB_J,suppressed,Model A,0,0.3657360832777416
716,805,PB_J,forgotten,Model A,0,0.37116130768294436
717,820,PB_J,suppressed,Model A,0,0.32900616963998724
718,824,PB_J,forgotten,Model A,0,0.37116130768294436
719,852,PB_J,forgotten,Model A,0,0.3678054802559632
720,853,PB_J,forgotten,Model A,0,0.37116130768294436
721,855,PB_J,forgotten,Model A,0,0.3657360832777416
722,863,PB_J,forgotten,Model A,0,0.32900616963998724
723,877,PB_J,suppressed,Model A,0,0.32900616963998724
724,880,PB_J,suppressed,Model A,0,0.37116130768294436
725,903,PB_J,suppressed,Model A,0,0.3678054802559632
726,906,PB_J,forgotten,Model A,0,0.37116130768294436
727,912,PB_J,suppressed,Model A,0,0.3657360832777416
728,946,PB_J,suppressed,Model A,0,0.37116130768294436
729,947,PB_J,suppressed,Model A,0,0.3678054802559632
730,949,PB_J,suppressed,Model A,0,0.32900616963998724
731,951,PB_J,suppressed,Model A,0,0.3657360832777416
732,973,PB_J,suppressed,Model A,0,0.3557481815329676
733,975,PB_J,suppressed,Model A,0,0.32900616963998724
734,992,PB_J,forgotten,Model A,0,0.3557481815329676
735,998,PB_J,suppressed,Model A,0,0.3657360832777416
736,1007,PB_J,forgotten,Model A,0,0.3557481815329676
737,1008,PB_J,suppressed,Model A,0,0.3657360832777416
738,1009,PB_J,forgotten,Model A,0,0.3657360832777416
739,1012,PB_J,suppressed,Model A,0,0.3557481815329676
740,1014,PB_J,forgotten,Model A,0,0.37116130768294436
741,1020,PB_J,suppressed,Model A,0,0.32900616963998724
742,1043,PB_J,suppressed,Model A,0,0.32900616963998724
743,1054,PB_J,forgotten,Model A,0,0.37116130768294436
744,1056,PB_J,suppressed,Model A,0,0.3557481815329676
745,1059,PB_J,suppressed,Model A,0,0.37116130768294436
746,1060,PB_J,forgotten,Model A,0,0.3678054802559632
747,1062,PB_J,suppressed,Model A,0,0.3657360832777416
748,1087,PB_J,suppressed,Model A,0,0.3557481815329676
749,1091,PB_J,suppressed,Model A,0,0.37116130768294436
750,1093,PB_J,suppressed,Model A,0,0.3657360832777416
751,1095,PB_J,suppressed,Model A,0,0.3657360832777416
752,1102,PB_J,suppressed,Model A,0,0.3557481815329676
753,1109,PB_J,suppressed,Model A,0,0.3557481815329676
754,1111,PB_J,forgotten,Model A,0,0.3657360832777416
755,1117,PB_J,forgotten,Model A,0,0.3678054802559632
756,1121,PB_J,suppressed,Model A,0,0.32900616963998724
757,1126,PB_J,forgotten,Model A,0,0.3678054802559632
758,1135,PB_J,suppressed,Model A,0,0.3557481815329676
759,1147,PB_J,suppressed,Model A,0,0.3657360832777416
760,1154,PB_J,forgotten,Model A,0,0.32900616963998724
761,1155,PB_J,suppressed,Model A,0,0.3557481815329676
762,1157,PB_J,forgotten,Model A,0,0.3657360832777416
763,1161,PB_J,forgotten,Model A,0,0.32900616963998724
764,1165,PB_J,forgotten,Model A,0,0.32900616963998724
765,1169,PB_J,suppressed,Model A,0,0.3557481815329676
766,1172,PB_J,suppressed,Model A,0,0.37116130768294436
767,1174,PB_J,suppressed,Model A,0,0.37116130768294436
768,1178,PB_J,suppressed,Model A,0,0.3557481815329676
769,1179,PB_J,forgotten,Model A,0,0.3657360832777416
770,1184,PB_J,forgotten,Model A,0,0.37116130768294436
0,17,GradDiff,suppressed,Model A,1,0.6687900657998421
1,46,GradDiff,suppressed,Model A,1,0.6687900657998421
2,109,GradDiff,forgotten,Model A,1,0.6290713901790679
3,118,GradDiff,suppressed,Model A,1,0.6409162852590826
4,137,GradDiff,suppressed,Model A,1,0.6409162852590826
5,172,GradDiff,suppressed,Model A,1,0.6061055685316353
6,178,GradDiff,suppressed,Model A,1,0.6061055685316353
7,188,GradDiff,forgotten,Model A,1,0.6409162852590826
8,190,GradDiff,suppressed,Model A,1,0.6687900657998421
9,205,GradDiff,suppressed,Model A,1,0.6061055685316353
10,207,GradDiff,suppressed,Model A,1,0.6290713901790679
11,209,GradDiff,suppressed,Model A,1,0.6409162852590826
12,226,GradDiff,forgotten,Model A,1,0.6061055685316353
13,229,GradDiff,forgotten,Model A,1,0.6792779672022528
14,317,GradDiff,suppressed,Model A,1,0.6290713901790679
15,357,GradDiff,forgotten,Model A,1,0.6687900657998421
16,359,GradDiff,suppressed,Model A,1,0.6290713901790679
17,376,GradDiff,suppressed,Model A,1,0.6290713901790679
18,400,GradDiff,suppressed,Model A,1,0.6061055685316353
19,405,GradDiff,suppressed,Model A,1,0.6290713901790679
20,411,GradDiff,forgotten,Model A,1,0.6687900657998421
21,415,GradDiff,suppressed,Model A,1,0.6290713901790679
22,424,GradDiff,forgotten,Model A,1,0.6792779672022528
23,438,GradDiff,suppressed,Model A,1,0.6687900657998421
24,478,GradDiff,suppressed,Model A,1,0.6792779672022528
25,482,GradDiff,suppressed,Model A,1,0.6409162852590826
26,485,GradDiff,forgotten,Model A,1,0.6409162852590826
27,523,GradDiff,suppressed,Model A,1,0.6061055685316353
28,532,GradDiff,forgotten,Model A,1,0.6792779672022528
29,534,GradDiff,suppressed,Model A,1,0.6409162852590826
30,552,GradDiff,suppressed,Model A,1,0.6409162852590826
31,566,GradDiff,suppressed,Model A,1,0.6290713901790679
32,568,GradDiff,suppressed,Model A,1,0.6792779672022528
33,584,GradDiff,suppressed,Model A,1,0.6061055685316353
34,591,GradDiff,suppressed,Model A,1,0.6687900657998421
35,641,GradDiff,suppressed,Model A,1,0.6061055685316353
36,644,GradDiff,suppressed,Model A,1,0.6290713901790679
37,652,GradDiff,suppressed,Model A,1,0.6290713901790679
38,654,GradDiff,suppressed,Model A,1,0.6409162852590826
39,672,GradDiff,suppressed,Model A,1,0.6061055685316353
40,687,GradDiff,suppressed,Model A,1,0.6290713901790679
41,706,GradDiff,forgotten,Model A,1,0.6061055685316353
42,712,GradDiff,suppressed,Model A,1,0.6687900657998421
43,722,GradDiff,suppressed,Model A,1,0.6792779672022528
44,726,GradDiff,forgotten,Model A,1,0.6409162852590826
45,739,GradDiff,suppressed,Model A,1,0.6061055685316353
46,760,GradDiff,suppressed,Model A,1,0.6290713901790679
47,793,GradDiff,suppressed,Model A,1,0.6792779672022528
48,805,GradDiff,suppressed,Model A,1,0.6409162852590826
49,821,GradDiff,suppressed,Model A,1,0.6792779672022528
50,853,GradDiff,suppressed,Model A,1,0.6409162852590826
51,863,GradDiff,suppressed,Model A,1,0.6290713901790679
52,877,GradDiff,forgotten,Model A,1,0.6792779672022528
53,906,GradDiff,suppressed,Model A,1,0.6061055685316353
54,917,GradDiff,suppressed,Model A,1,0.6290713901790679
55,919,GradDiff,suppressed,Model A,1,0.6687900657998421
56,921,GradDiff,suppressed,Model A,1,0.6409162852590826
57,947,GradDiff,suppressed,Model A,1,0.6061055685316353
58,951,GradDiff,suppressed,Model A,1,0.6290713901790679
59,973,GradDiff,suppressed,Model A,1,0.6061055685316353
60,977,GradDiff,forgotten,Model A,1,0.6687900657998421
